Entity,Year,Code,GDP.per.capita..PPP..constant.2017.international...,Population..historical.estimates..x,Indicator.Alcohol.expenditure.as.a.per.cent.of.total.household.expenditure,Indicator.Attribution.of.road.traffic.deaths.to.alcohol....,Indicator.Alcohol.related.crimes....of.all.crimes.,Prevalence...Alcohol.use.disorders...Sex..Male...Age..Age.standardized..Percent.,Prevalence...Alcohol.use.disorders...Sex..Female...Age..Age.standardized..Percent.,Population..historical.estimates..y,Deaths...Alcohol.use.disorders...Sex..Both...Age..Age.standardized..Rate.,Total.alcohol.consumption.per.capita..liters.of.pure.alcohol..projected.estimates..15..years.of.age..y
Barbados,2013,BRB,15088.44141,276873,NA,NA,NA,2.09,0.82,276873,1.72,NA
Barbados,2014,BRB,15041.55469,277501,NA,NA,NA,2.08,0.81,277501,1.72,NA
Barbados,2015,BRB,15382.76563,278095,NA,NA,NA,2.06,0.81,278095,1.71,9.329999924
Barbados,2016,BRB,15738.0791,278660,NA,NA,NA,2,0.81,278660,1.72,NA
Barbados,2017,BRB,15789.04102,279199,NA,NA,NA,1.94,0.81,279199,1.72,NA
Barbados,2018,BRB,15674.9043,279702,NA,NA,NA,1.92,0.82,279702,1.74,9.68999958
Barbados,2019,BRB,15639.04785,280193,NA,NA,NA,1.9,0.83,280193,1.76,NA
Barbados,2020,BRB,12655.40137,280704,NA,NA,NA,NA,NA,280704,NA,NA
Bavaria,2015,OWID_BAV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belarus,2000,BLR,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.17000008
Belarus,2005,BLR,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.30000019
Belarus,2010,BLR,17300.70313,9731426,2.2,NA,20.7,4.4,1.74,9731426,21.94,17.43000031
Belarus,2011,BLR,18274.02148,9706983,2.2,NA,20.4,4.41,1.73,9706983,22.2,NA
Belarus,2012,BLR,18611.45508,9693754,2.6,NA,21.2,4.48,1.73,9693754,21.29,NA
Belarus,2013,BLR,18805.43164,9691143,2.6,NA,20.6,4.57,1.73,9691143,22.26,NA
Belarus,2014,BLR,19119.3457,9693741,2.5,NA,19.5,4.64,1.73,9693741,22.5,NA
Belarus,2015,BLR,18362.74609,9700609,NA,NA,18.2,4.67,1.72,9700609,21.86,12
Belarus,2016,BLR,17883.12695,9708111,NA,NA,NA,4.62,1.65,9708111,21.67,NA
Belarus,2017,BLR,18356.10156,9707874,NA,14.3,NA,4.55,1.58,9707874,21.53,NA
Belarus,2018,BLR,18974.69922,9695573,NA,NA,NA,4.45,1.61,9695573,21.4,11.44999981
Belarus,2019,BLR,19279.20898,9673971,NA,NA,NA,4.24,1.7,9673971,21.35,NA
Belarus,2020,BLR,19186.77539,9633745,NA,NA,NA,NA,NA,9633745,NA,NA
Belgium,2000,BEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.48999977
Belgium,2005,BEL,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.13000011
Belgium,2010,BEL,47972.55859,10877948,NA,NA,NA,4.05,1.04,10877948,2.96,11.39999962
Belgium,2011,BEL,48154.87109,10955742,NA,NA,NA,4.04,1.04,10955742,3,NA
Belgium,2012,BEL,48210.92578,11031140,NA,NA,NA,4.03,1.04,11031140,3.07,NA
Belgium,2013,BEL,48204.58594,11103260,NA,NA,NA,4.02,1.05,11103260,3.11,NA
Belgium,2014,BEL,48748.62109,11176727,NA,NA,NA,4.01,1.05,11176727,3.09,NA
Belgium,2015,BEL,49456.39844,11248306,NA,NA,NA,4.01,1.06,11248306,3.11,11.81999969
Belgium,2016,BEL,49829.92578,11316837,NA,NA,NA,4.04,1.05,11316837,3.07,NA
Belgium,2017,BEL,50442.26953,11384491,NA,NA,NA,4.08,1.05,11384491,3.04,NA
Belgium,2018,BEL,51126.66797,11448598,NA,NA,NA,4.08,1.06,11448598,3,11.07999992
Belgium,2019,BEL,51944.16797,11510569,NA,NA,NA,4.06,1.06,11510569,2.98,NA
Belgium,2020,BEL,48769.72656,11561716,NA,NA,NA,NA,NA,11561716,NA,NA
Belize,2000,BLZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.550000191
Belize,2005,BLZ,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.159999847
Belize,2010,BLZ,7294.663086,322115,NA,NA,NA,2.45,0.85,322115,3.03,7.079999924
Belize,2011,BLZ,7259.64502,329546,NA,NA,NA,2.47,0.85,329546,3.02,NA
Belize,2012,BLZ,7264.63916,337067,NA,NA,NA,2.5,0.85,337067,3.07,NA
Belize,2013,BLZ,7194.621582,344695,NA,NA,NA,2.53,0.85,344695,3.11,NA
Belize,2014,BLZ,7322.882813,352343,NA,NA,NA,2.55,0.85,352343,3.18,NA
Belize,2015,BLZ,7358.618652,359884,NA,NA,NA,2.56,0.85,359884,3.26,6.739999771
Belize,2016,BLZ,7206.952637,367327,NA,NA,NA,2.47,0.85,367327,3.3,NA
Belize,2017,BLZ,7193.634277,374702,NA,NA,NA,2.37,0.85,374702,3.27,NA
Belize,2018,BLZ,7261.694336,382076,NA,NA,NA,2.36,0.85,382076,3.26,6.21999979
Belize,2019,BLZ,7251.88623,389103,NA,NA,NA,2.36,0.86,389103,3.25,NA
Belize,2020,BLZ,6121.843262,394931,NA,NA,NA,NA,NA,394931,NA,NA
Benin,2000,BEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.460000038
Benin,2005,BEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.230000019
Benin,2010,BEN,2704.705566,9445716,NA,NA,NA,0.57,0.53,9445716,1.3,2.470000029
Benin,2011,BEN,2707.869629,9726385,NA,NA,NA,0.57,0.53,9726385,1.3,NA
Benin,2012,BEN,2759.848145,10014087,NA,NA,NA,0.57,0.53,10014087,1.29,NA
Benin,2013,BEN,2876.903809,10308730,NA,NA,NA,0.57,0.53,10308730,1.28,NA
Benin,2014,BEN,2975.854736,10614845,NA,NA,NA,0.57,0.54,10614845,1.27,NA
Benin,2015,BEN,2945.970215,10932791,NA,NA,NA,0.56,0.54,10932791,1.25,2.970000029
Benin,2016,BEN,2961.44043,11260091,NA,NA,NA,0.56,0.54,11260091,1.23,NA
Benin,2017,BEN,3044.51709,11596786,NA,NA,NA,0.55,0.54,11596786,1.23,NA
Benin,2018,BEN,3160.780762,11940688,NA,NA,NA,0.56,0.54,11940688,1.2,2.809999943
Benin,2019,BEN,3287.30957,12290443,NA,NA,NA,0.57,0.54,12290443,1.2,NA
Benin,2020,BEN,3323.144531,12643121,NA,NA,NA,NA,NA,12643121,NA,NA
Bermuda,2010,BMU,88399.91406,63466,NA,NA,NA,1.86,0.83,63466,1.03,NA
Bermuda,2011,BMU,85829.375,63554,NA,NA,NA,1.85,0.83,63554,1.01,NA
Bermuda,2012,BMU,80982.36719,63581,NA,NA,NA,1.84,0.82,63581,1.02,NA
Bermuda,2013,BMU,80503.64844,63527,NA,NA,NA,1.82,0.81,63527,1.03,NA
Bermuda,2014,BMU,77361.10156,63375,NA,NA,NA,1.81,0.8,63375,1.04,NA
Bermuda,2015,BMU,77842.75,63165,NA,NA,NA,1.79,0.8,63165,1.06,NA
Bermuda,2016,BMU,78149.35156,63090,NA,NA,NA,1.74,0.8,63090,1.07,NA
Bermuda,2017,BMU,81834.95313,63295,NA,NA,NA,1.68,0.8,63295,1.06,NA
Bermuda,2018,BMU,81422.13281,63591,NA,NA,NA,1.66,0.81,63591,1.06,NA
Bermuda,2019,BMU,81804.26563,63833,NA,NA,NA,1.65,0.82,63833,1.05,NA
Bermuda,2020,BMU,76626.52344,64051,NA,NA,NA,NA,NA,64051,NA,NA
Bhutan,2000,BTN,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.769999981
Bhutan,2005,BTN,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.600000024
Bhutan,2010,BTN,8190.576172,705523,NA,NA,NA,4.22,0.77,705523,1.08,0.920000017
Bhutan,2011,BTN,8744.958008,713338,NA,NA,NA,4.22,0.77,713338,1.07,NA
Bhutan,2012,BTN,9084.004883,721154,4.3,NA,NA,4.22,0.77,721154,1.07,NA
Bhutan,2013,BTN,9163.563477,728898,NA,NA,NA,4.21,0.78,728898,1.06,NA
Bhutan,2014,BTN,9574.029297,736362,NA,NA,NA,4.2,0.78,736362,1.05,NA
Bhutan,2015,BTN,10086.07324,743284,NA,NA,NA,4.2,0.79,743284,1.05,0.419999987
Bhutan,2016,BTN,10775.19043,749764,NA,NA,NA,4.26,0.79,749764,1.04,NA
Bhutan,2017,BTN,11142.47461,756130,3.2,NA,NA,4.32,0.8,756130,1.04,NA
Bhutan,2018,BTN,11348.44238,762104,NA,NA,NA,4.21,0.76,762104,1.03,0.430000007
Bhutan,2019,BTN,11864.7666,767467,NA,NA,NA,3.95,0.68,767467,1.02,NA
Bhutan,2020,BTN,10551.45215,772512,NA,NA,NA,NA,NA,772512,NA,NA
Bolivia,2000,BOL,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.440000057
Bolivia,2005,BOL,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.369999886
Bolivia,2010,BOL,6612.803223,10223277,NA,NA,NA,1.45,0.79,10223277,4.1,5.559999943
Bolivia,2011,BOL,6844.983887,10396249,NA,NA,NA,1.45,0.78,10396249,4.05,NA
Bolivia,2012,BOL,7081.38623,10569697,NA,NA,NA,1.45,0.78,10569697,4,NA
Bolivia,2013,BOL,7444.490723,10743352,NA,NA,NA,1.45,0.77,10743352,3.96,NA
Bolivia,2014,BOL,7730.638184,10916991,NA,NA,NA,1.45,0.77,10916991,3.91,NA
Bolivia,2015,BOL,7984.412109,11090090,NA,NA,NA,1.44,0.76,11090090,3.89,4.639999866
Bolivia,2016,BOL,8202.543945,11263016,NA,NA,NA,1.38,0.77,11263016,3.88,NA
Bolivia,2017,BOL,8423.697266,11435535,NA,6.4,NA,1.3,0.77,11435535,3.84,NA
Bolivia,2018,BOL,8655.53125,11606906,NA,NA,NA,1.26,0.77,11606906,3.82,4.429999828
Bolivia,2019,BOL,8724.474609,11777318,NA,NA,NA,1.23,0.78,11777318,3.8,NA
Bolivia,2020,BOL,7845.170898,11936169,NA,NA,NA,NA,NA,11936169,NA,NA
Bonaire Sint Eustatius and Saba,2010,BES,NA,20245,NA,NA,NA,NA,NA,20245,NA,NA
Bonaire Sint Eustatius and Saba,2011,BES,NA,20897,NA,NA,NA,NA,NA,20897,NA,NA
Bonaire Sint Eustatius and Saba,2012,BES,NA,21469,NA,NA,NA,NA,NA,21469,NA,NA
Bonaire Sint Eustatius and Saba,2013,BES,NA,22026,NA,NA,NA,NA,NA,22026,NA,NA
Bonaire Sint Eustatius and Saba,2014,BES,NA,22599,NA,NA,NA,NA,NA,22599,NA,NA
Bonaire Sint Eustatius and Saba,2015,BES,NA,23193,NA,NA,NA,NA,NA,23193,NA,NA
Bonaire Sint Eustatius and Saba,2016,BES,NA,23793,NA,NA,NA,NA,NA,23793,NA,NA
Bonaire Sint Eustatius and Saba,2017,BES,NA,24392,NA,NA,NA,NA,NA,24392,NA,NA
Bonaire Sint Eustatius and Saba,2018,BES,NA,24995,NA,NA,NA,NA,NA,24995,NA,NA
Bonaire Sint Eustatius and Saba,2019,BES,NA,25597,NA,NA,NA,NA,NA,25597,NA,NA
Bonaire Sint Eustatius and Saba,2020,BES,NA,26178,NA,NA,NA,NA,NA,26178,NA,NA
Bosnia and Herzegovina,2000,BIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.369999886
Bosnia and Herzegovina,2005,BIH,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.199999809
Bosnia and Herzegovina,2010,BIH,10938.28906,3811093,NA,NA,NA,2.48,1.76,3811093,1.76,7.320000172
Bosnia and Herzegovina,2011,BIH,11176.88086,3743143,NA,NA,NA,2.47,1.76,3743143,1.71,NA
Bosnia and Herzegovina,2012,BIH,11257.83984,3674376,NA,NA,NA,2.48,1.75,3674376,1.69,NA
Bosnia and Herzegovina,2013,BIH,11725.25586,3617564,NA,NA,NA,2.49,1.74,3617564,1.7,NA
Bosnia and Herzegovina,2014,BIH,12066.5918,3571070,NA,NA,NA,2.5,1.73,3571070,1.7,NA
Bosnia and Herzegovina,2015,BIH,12630.66699,3524328,NA,NA,NA,2.5,1.71,3524328,1.7,6.920000076
Bosnia and Herzegovina,2016,BIH,13194.33105,3480985,NA,NA,NA,2.49,1.68,3480985,1.67,NA
Bosnia and Herzegovina,2017,BIH,13753.83789,3440025,NA,20.8,NA,2.47,1.65,3440025,1.66,NA
Bosnia and Herzegovina,2018,BIH,14386.7373,3400132,NA,NA,NA,2.49,1.68,3400132,1.67,7.150000095
Bosnia and Herzegovina,2019,BIH,14896.7959,3360718,NA,NA,NA,2.54,1.78,3360718,1.66,NA
Bosnia and Herzegovina,2020,BIH,14509.26563,3318410,NA,NA,NA,NA,NA,3318410,NA,NA
Botswana,2000,BWA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.050000191
Botswana,2005,BWA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.609999657
Botswana,2010,BWA,13126.21484,2091666,NA,NA,NA,3.63,0.67,2091666,1.81,8.619999886
Botswana,2011,BWA,13724.6709,2134043,NA,NA,NA,3.62,0.67,2134043,1.79,NA
Botswana,2012,BWA,14166.54395,2175429,NA,NA,NA,3.61,0.67,2175429,1.75,NA
Botswana,2013,BWA,15597.61719,2217285,NA,NA,NA,3.59,0.67,2217285,1.72,NA
Botswana,2014,BWA,16042.05273,2260383,NA,NA,NA,3.58,0.67,2260383,1.7,NA
Botswana,2015,BWA,14895.90527,2305177,NA,NA,NA,3.56,0.67,2305177,1.67,6.860000134
Botswana,2016,BWA,15654.68164,2352419,NA,NA,NA,3.43,0.67,2352419,1.64,NA
Botswana,2017,BWA,15948.03223,2401848,NA,3.8,NA,3.31,0.67,2401848,1.63,NA
Botswana,2018,BWA,16222.40723,2451411,NA,NA,NA,3.38,0.67,2451411,1.63,6.590000153
Botswana,2019,BWA,16347.91016,2499705,NA,NA,NA,3.57,0.67,2499705,1.61,NA
Botswana,2020,BWA,14654.65137,2546404,NA,NA,NA,NA,NA,2546404,NA,NA
Bouvet Island,2015,BVT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,2000,BRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.779999733
Brazil,2005,BRA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.319999695
Brazil,2010,BRA,14873.20801,196353504,NA,NA,NA,4.94,1.5,196353504,4.52,8.489999771
Brazil,2011,BRA,15323.33105,198185296,NA,NA,NA,4.97,1.51,198185296,4.45,NA
Brazil,2012,BRA,15478.79297,199977712,NA,NA,NA,5.02,1.53,199977712,4.32,NA
Brazil,2013,BRA,15805.22266,201721776,NA,NA,NA,5.07,1.55,201721776,4.21,NA
Brazil,2014,BRA,15749.51172,203459648,NA,NA,NA,5.12,1.57,203459648,4.07,NA
Brazil,2015,BRA,15064.17578,205188208,NA,NA,NA,5.14,1.57,205188208,3.95,7.860000134
Brazil,2016,BRA,14451.15332,206859584,NA,NA,NA,5.13,1.56,206859584,3.88,NA
Brazil,2017,BRA,14524.61328,208504960,NA,NA,NA,5.11,1.54,208504960,3.83,NA
Brazil,2018,BRA,14668.25586,210166592,NA,NA,NA,4.98,1.48,210166592,3.88,7.420000076
Brazil,2019,BRA,14763.87207,211782880,NA,NA,NA,4.72,1.37,211782880,3.91,NA
Brazil,2020,BRA,14063.98242,213196304,NA,NA,NA,NA,NA,213196304,NA,NA
British Indian Ocean Territory,2015,IOT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,2010,VGB,NA,27578,NA,NA,NA,NA,NA,27578,NA,NA
British Virgin Islands,2011,VGB,NA,27984,NA,NA,NA,NA,NA,27984,NA,NA
British Virgin Islands,2012,VGB,NA,28440,NA,NA,NA,NA,NA,28440,NA,NA
British Virgin Islands,2013,VGB,NA,28683,NA,NA,NA,NA,NA,28683,NA,NA
British Virgin Islands,2014,VGB,NA,29000,NA,NA,NA,NA,NA,29000,NA,NA
British Virgin Islands,2015,VGB,NA,29394,NA,NA,NA,NA,NA,29394,NA,NA
British Virgin Islands,2016,VGB,NA,29763,NA,NA,NA,NA,NA,29763,NA,NA
British Virgin Islands,2017,VGB,NA,30084,NA,NA,NA,NA,NA,30084,NA,NA
British Virgin Islands,2018,VGB,NA,30359,NA,NA,NA,NA,NA,30359,NA,NA
British Virgin Islands,2019,VGB,NA,30631,NA,NA,NA,NA,NA,30631,NA,NA
British Virgin Islands,2020,VGB,NA,30934,NA,NA,NA,NA,NA,30934,NA,NA
Brunei,2000,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.230000004
Brunei,2005,BRN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.209999993
Brunei,2010,BRN,67753.42188,396064,NA,NA,NA,1.35,0.55,396064,0.33,0.50999999
Brunei,2011,BRN,69388.8125,401515,NA,NA,NA,1.35,0.55,401515,0.33,NA
Brunei,2012,BRN,69090.34375,406637,NA,NA,NA,1.35,0.55,406637,0.33,NA
Brunei,2013,BRN,66715.69531,411704,NA,NA,NA,1.34,0.55,411704,0.33,NA
Brunei,2014,BRN,64190.82422,416670,NA,NA,NA,1.34,0.55,416670,0.34,NA
Brunei,2015,BRN,63147.48438,421449,NA,NA,NA,1.33,0.55,421449,0.34,0.460000008
Brunei,2016,BRN,60867.29297,426001,NA,NA,NA,1.34,0.55,426001,0.35,NA
Brunei,2017,BRN,60994.53125,430290,NA,NA,NA,1.34,0.55,430290,0.35,NA
Brunei,2018,BRN,60389.18359,434283,NA,NA,NA,1.35,0.56,434283,0.35,0.479999989
Brunei,2019,BRN,62098.01172,438058,NA,NA,NA,1.37,0.56,438058,0.35,NA
Brunei,2020,BRN,62200.88281,441736,NA,NA,NA,NA,NA,441736,NA,NA
Bulgaria,2000,BGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.80000019
Bulgaria,2005,BGR,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.42000008
Bulgaria,2010,BGR,18160.60742,7592271,NA,NA,NA,2.08,1.71,7592271,0.98,11.31999969
Bulgaria,2011,BGR,18661.48047,7543128,NA,NA,NA,2.08,1.7,7543128,0.93,NA
Bulgaria,2012,BGR,18911.58398,7488347,NA,NA,NA,2.08,1.7,7488347,0.91,NA
Bulgaria,2013,BGR,18911.12695,7431169,NA,NA,NA,2.09,1.69,7431169,0.92,NA
Bulgaria,2014,BGR,19202.80859,7372142,NA,NA,NA,2.1,1.68,7372142,0.95,NA
Bulgaria,2015,BGR,19988.22461,7309255,NA,NA,NA,2.11,1.67,7309255,0.95,12.34000015
Bulgaria,2016,BGR,20740.79492,7245982,NA,NA,NA,2.11,1.63,7245982,0.99,NA
Bulgaria,2017,BGR,21469.94531,7182430,NA,0.9,NA,2.1,1.6,7182430,1,NA
Bulgaria,2018,BGR,22206.08984,7117424,NA,NA,NA,2.13,1.63,7117424,1.02,12.64999962
Bulgaria,2019,BGR,23265.87695,7052536,NA,NA,NA,2.19,1.72,7052536,1.04,NA
Bulgaria,2020,BGR,22379.09375,6979181,NA,NA,NA,NA,NA,6979181,NA,NA
Burkina Faso,2000,BFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.399999619
Burkina Faso,2005,BFA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.18999958
Burkina Faso,2010,BFA,1716.358276,16116851,NA,NA,NA,0.59,0.5,16116851,1.45,8.579999924
Burkina Faso,2011,BFA,1775.779175,16602652,NA,NA,NA,0.59,0.5,16602652,1.46,NA
Burkina Faso,2012,BFA,1834.543335,17113736,NA,NA,NA,0.59,0.51,17113736,1.49,NA
Burkina Faso,2013,BFA,1883.796509,17636414,NA,NA,NA,0.59,0.51,17636414,1.51,NA
Burkina Faso,2014,BFA,1907.949219,18169844,NA,NA,NA,0.59,0.51,18169844,1.52,NA
Burkina Faso,2015,BFA,1925.332031,18718022,NA,NA,NA,0.59,0.51,18718022,1.53,11.82999992
Burkina Faso,2016,BFA,1981.42981,19275504,NA,NA,NA,0.59,0.52,19275504,1.54,NA
Burkina Faso,2017,BFA,2044.386963,19835860,NA,NA,NA,0.58,0.52,19835860,1.55,NA
Burkina Faso,2018,BFA,2117.813965,20392730,NA,NA,NA,0.59,0.52,20392730,1.55,12.02999973
Burkina Faso,2019,BFA,2175.504639,20951638,NA,NA,NA,0.61,0.52,20951638,1.53,NA
Burkina Faso,2020,BFA,2155.769287,21522632,NA,NA,NA,NA,NA,21522632,NA,NA
Burundi,2000,BDI,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.819999695
Burundi,2005,BDI,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.43999958
Burundi,2010,BDI,846.1691284,9126612,NA,NA,NA,2.12,0.75,9126612,1.76,7.659999847
Burundi,2011,BDI,852.5026245,9455737,NA,NA,NA,2.11,0.74,9455737,1.75,NA
Burundi,2012,BDI,862.7156982,9795479,NA,NA,NA,2.1,0.74,9795479,1.75,NA
Burundi,2013,BDI,877.2729492,10149583,NA,NA,NA,2.1,0.74,10149583,1.73,NA
Burundi,2014,BDI,886.2354126,10494920,NA,NA,NA,2.1,0.74,10494920,1.71,NA
Burundi,2015,BDI,825.2056885,10727153,NA,NA,NA,2.1,0.73,10727153,1.7,7.03000021
Burundi,2016,BDI,794.604248,10903329,NA,NA,NA,2.08,0.74,10903329,1.67,NA
Burundi,2017,BDI,773.572876,11155592,NA,NA,NA,2.07,0.74,11155592,1.67,NA
Burundi,2018,BDI,761.5241089,11493476,NA,NA,NA,2.08,0.74,11493476,1.68,7.190000057
Burundi,2019,BDI,751.6641235,11874838,NA,NA,NA,2.12,0.74,11874838,1.67,NA
Burundi,2020,BDI,731.0632324,12220229,NA,NA,NA,NA,NA,12220229,NA,NA
Cambodia,2000,KHM,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.870000005
Cambodia,2005,KHM,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.690000057
Cambodia,2010,KHM,2716.699707,14363534,NA,NA,NA,1.32,0.27,14363534,1.01,4.909999847
Cambodia,2011,KHM,2862.907959,14573894,NA,NA,NA,1.32,0.27,14573894,1,NA
Cambodia,2012,KHM,3022.59668,14786650,NA,NA,NA,1.33,0.26,14786650,0.98,NA
Cambodia,2013,KHM,3191.861816,14999691,NA,NA,NA,1.33,0.26,14999691,0.97,NA
Cambodia,2014,KHM,3364.278076,15210817,NA,NA,NA,1.34,0.26,15210817,0.96,NA
Cambodia,2015,KHM,3541.376709,15417527,NA,NA,NA,1.34,0.26,15417527,0.96,6.369999886
Cambodia,2016,KHM,3728.099609,15624586,NA,NA,NA,1.33,0.26,15624586,0.95,NA
Cambodia,2017,KHM,3928.374023,15830694,NA,13,NA,1.33,0.26,15830694,0.94,NA
Cambodia,2018,KHM,4159.338379,16025242,NA,NA,NA,1.34,0.27,16025242,0.94,6.639999866
Cambodia,2019,KHM,4388.800781,16207746,NA,NA,NA,1.36,0.27,16207746,0.94,NA
Cambodia,2020,KHM,4191.566406,16396864,NA,NA,NA,NA,NA,16396864,NA,NA
Cameroon,2000,CMR,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.690000057
Cameroon,2005,CMR,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.619999886
Cameroon,2010,CMR,3223.51001,19878044,NA,NA,NA,0.65,0.5,19878044,1.45,8.430000305
Cameroon,2011,CMR,3242.354492,20448880,NA,NA,NA,0.65,0.5,20448880,1.44,NA
Cameroon,2012,CMR,3300.945557,21032684,NA,NA,NA,0.64,0.5,21032684,1.44,NA
Cameroon,2013,CMR,3372.903809,21632852,NA,NA,NA,0.64,0.5,21632852,1.43,NA
Cameroon,2014,CMR,3470.785645,22299590,NA,NA,NA,0.64,0.5,22299590,1.41,NA
Cameroon,2015,CMR,3570.424561,23012650,NA,NA,NA,0.64,0.5,23012650,1.38,6.170000076
Cameroon,2016,CMR,3634.381104,23711626,NA,NA,NA,0.63,0.5,23711626,1.36,NA
Cameroon,2017,CMR,3665.11792,24393182,NA,NA,NA,0.62,0.51,24393182,1.33,NA
Cameroon,2018,CMR,3711.850342,25076752,NA,NA,NA,0.63,0.51,25076752,1.33,5.650000095
Cameroon,2019,CMR,3742.856689,25782342,NA,NA,NA,0.65,0.51,25782342,1.31,NA
Cameroon,2020,CMR,3666.410645,26491090,NA,NA,NA,NA,NA,26491090,NA,NA
Canada,2010,CAN,44861.52344,33963416,2,NA,NA,2.59,1.32,33963416,2.35,10.10000038
Canada,2011,CAN,45822.59766,34323536,2,NA,NA,2.59,1.33,34323536,2.39,NA
Canada,2012,CAN,46126.51563,34691876,1.1,NA,NA,2.59,1.33,34691876,2.42,NA
Canada,2013,CAN,46704.76172,35063696,1.2,NA,NA,2.59,1.34,35063696,2.47,NA
Canada,2014,CAN,47564.60938,35404616,1.1,NA,NA,2.59,1.34,35404616,2.51,NA
Canada,2015,CAN,47522.14063,35732120,1.2,NA,NA,2.6,1.35,35732120,2.53,8.880000114
Canada,2016,CAN,47457.58594,36113532,1.2,NA,NA,2.66,1.35,36113532,2.5,NA
Canada,2017,CAN,48317.17578,36554344,NA,29.6,NA,2.72,1.35,36554344,2.48,NA
Canada,2018,CAN,48962.48047,37035260,NA,NA,NA,2.71,1.34,37035260,2.46,8.93999958
Canada,2019,CAN,49171.51172,37522584,NA,NA,NA,2.67,1.32,37522584,2.45,NA
Canada,2020,CAN,46064.25391,37888704,NA,NA,NA,NA,NA,37888704,NA,NA
Cape Verde,2000,CPV,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.03000021
Cape Verde,2005,CPV,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.949999809
Cape Verde,2010,CPV,6200.34375,521219,NA,NA,NA,0.63,0.46,521219,0.81,7.510000229
Cape Verde,2011,CPV,6366.128418,527528,NA,NA,NA,0.63,0.46,527528,0.82,NA
Cape Verde,2012,CPV,6353.70752,533877,NA,NA,NA,0.63,0.46,533877,0.82,NA
Cape Verde,2013,CPV,6323.376465,539949,NA,NA,NA,0.63,0.46,539949,0.82,NA
Cape Verde,2014,CPV,6281.793945,546083,NA,NA,NA,0.63,0.46,546083,0.83,NA
Cape Verde,2015,CPV,6266.881836,552169,NA,NA,NA,0.63,0.46,552169,0.83,5.949999809
Cape Verde,2016,CPV,6482.72168,558399,NA,NA,NA,0.62,0.47,558399,0.85,NA
Cape Verde,2017,CPV,6643.179688,564959,NA,NA,NA,0.62,0.47,564959,0.87,NA
Cape Verde,2018,CPV,6864.185059,571209,NA,NA,NA,0.62,0.47,571209,1.01,5.599999905
Cape Verde,2019,CPV,7171.82666,577037,NA,NA,NA,0.64,0.48,577037,1,NA
Cape Verde,2020,CPV,6045.061035,582646,NA,NA,NA,NA,NA,582646,NA,NA
Cayman Islands,2010,CYM,66882.50781,54095,NA,NA,NA,NA,NA,54095,NA,NA
Cayman Islands,2011,CYM,66255.63281,55513,NA,NA,NA,NA,NA,55513,NA,NA
Cayman Islands,2012,CYM,65835.08594,56884,NA,NA,NA,NA,NA,56884,NA,NA
Cayman Islands,2013,CYM,65598.17969,58232,NA,NA,NA,NA,NA,58232,NA,NA
Cayman Islands,2014,CYM,66326.89063,59580,NA,NA,NA,NA,NA,59580,NA,NA
Cayman Islands,2015,CYM,67241.28125,60935,NA,NA,NA,NA,NA,60935,NA,NA
Cayman Islands,2016,CYM,68484.50781,62274,NA,NA,NA,NA,NA,62274,NA,NA
Cayman Islands,2017,CYM,69753.08594,63601,NA,NA,NA,NA,NA,63601,NA,NA
Cayman Islands,2018,CYM,71784.04688,64904,NA,NA,NA,NA,NA,64904,NA,NA
Cayman Islands,2019,CYM,73633.70313,66152,NA,NA,NA,NA,NA,66152,NA,NA
